stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
38,116,5.0,0.0,2.0,[37 39],152.0,182.0,131.0,197.0,153.0,243.0,179.0,165.0,142.0,165.0
38,117,5.0,0.0,2.0,[37 39],142.0,165.0,153.0,243.0,152.0,182.0,212.0,165.0,179.0,165.0
38,118,5.0,0.0,2.0,[37 39],179.0,165.0,152.0,182.0,142.0,165.0,163.0,104.0,212.0,165.0
38,119,5.0,0.0,2.0,[37 39],212.0,165.0,142.0,165.0,179.0,165.0,182.0,127.0,163.0,104.0
38,120,5.0,0.0,2.0,[37 39],163.0,104.0,179.0,165.0,212.0,165.0,191.0,114.0,182.0,127.0
38,121,5.0,0.0,2.0,[37 39],182.0,127.0,212.0,165.0,163.0,104.0,208.0,121.0,191.0,114.0
38,122,5.0,0.0,2.0,[37 39],191.0,114.0,163.0,104.0,182.0,127.0,206.0,97.0,208.0,121.0
38,123,5.0,0.0,2.0,[37 39],208.0,121.0,182.0,127.0,191.0,114.0,197.0,120.0,206.0,97.0
38,124,5.0,0.0,2.0,[37 39],206.0,97.0,191.0,114.0,208.0,121.0,191.0,126.0,197.0,120.0
38,125,5.0,0.0,2.0,[37 39],197.0,120.0,208.0,121.0,206.0,97.0,223.0,78.0,191.0,126.0
38,126,5.0,0.0,2.0,[37 39],191.0,126.0,206.0,97.0,197.0,120.0,142.0,93.0,223.0,78.0
38,127,5.0,0.0,2.0,[37 39],223.0,78.0,197.0,120.0,191.0,126.0,114.0,71.0,142.0,93.0
38,128,5.0,0.0,2.0,[37 39],142.0,93.0,191.0,126.0,223.0,78.0,100.0,62.0,114.0,71.0
38,129,5.0,0.0,2.0,[37 39],114.0,71.0,223.0,78.0,142.0,93.0,115.0,72.0,100.0,62.0
38,130,5.0,0.0,2.0,[37 39],100.0,62.0,142.0,93.0,114.0,71.0,112.0,65.0,115.0,72.0
38,131,5.0,0.0,2.0,[37 39],115.0,72.0,114.0,71.0,100.0,62.0,112.0,50.0,112.0,65.0
38,132,5.0,0.0,2.0,[37 39],112.0,65.0,100.0,62.0,115.0,72.0,95.0,45.0,112.0,50.0
38,133,5.0,0.0,2.0,[37 39],112.0,50.0,115.0,72.0,112.0,65.0,68.0,37.0,95.0,45.0
38,134,5.0,0.0,2.0,[37 39],95.0,45.0,112.0,65.0,112.0,50.0,65.0,75.0,68.0,37.0
38,135,5.0,0.0,2.0,[37 39],68.0,37.0,112.0,50.0,95.0,45.0,12.0,27.0,65.0,75.0
38,136,5.0,0.0,2.0,[37 39],65.0,75.0,95.0,45.0,68.0,37.0,17.0,48.0,12.0,27.0
38,137,5.0,0.0,2.0,[37 39],12.0,27.0,68.0,37.0,65.0,75.0,12.0,30.0,17.0,48.0
38,138,5.0,0.0,2.0,[37 39],17.0,48.0,65.0,75.0,12.0,27.0,9.0,25.0,12.0,30.0
38,139,5.0,0.0,2.0,[37 39],12.0,30.0,12.0,27.0,17.0,48.0,4.0,11.0,9.0,25.0
38,140,5.0,0.0,2.0,[37 39],9.0,25.0,17.0,48.0,12.0,30.0,0.0,19.0,4.0,11.0
38,141,5.0,0.0,2.0,[37 39],4.0,11.0,12.0,30.0,9.0,25.0,1.0,3.0,0.0,19.0
38,142,5.0,0.0,2.0,[37 39],0.0,19.0,9.0,25.0,4.0,11.0,0.0,0.0,1.0,3.0
38,143,5.0,0.0,2.0,[37 39],1.0,3.0,4.0,11.0,0.0,19.0,0.0,0.0,0.0,0.0
39,0,5.0,0.0,2.0,[38 40],2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
39,1,5.0,0.0,2.0,[38 40],0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
39,2,5.0,0.0,2.0,[38 40],0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
39,3,5.0,0.0,2.0,[38 40],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
39,4,5.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,5,5.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,6,5.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,7,5.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
39,8,5.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
39,9,5.0,0.0,2.0,[38 40],3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,10,5.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0
39,11,5.0,0.0,2.0,[38 40],0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0
39,12,5.0,0.0,2.0,[38 40],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,13,5.0,0.0,2.0,[38 40],0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,14,5.0,0.0,2.0,[38 40],0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,15,5.0,0.0,2.0,[38 40],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,16,5.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,17,5.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,18,5.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,19,5.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,20,5.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,21,5.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,22,5.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,23,5.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,24,5.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,25,5.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
39,26,5.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
39,27,5.0,0.0,2.0,[38 40],2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
39,28,5.0,0.0,2.0,[38 40],0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
39,29,5.0,0.0,2.0,[38 40],0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
39,30,5.0,0.0,2.0,[38 40],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
39,31,5.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
39,32,5.0,0.0,2.0,[38 40],0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0
39,33,5.0,0.0,2.0,[38 40],7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0
39,34,5.0,0.0,2.0,[38 40],6.0,0.0,0.0,0.0,7.0,0.0,19.0,1.0,9.0,0.0
39,35,5.0,0.0,2.0,[38 40],9.0,0.0,7.0,0.0,6.0,0.0,17.0,3.0,19.0,1.0
39,36,5.0,0.0,2.0,[38 40],19.0,1.0,6.0,0.0,9.0,0.0,22.0,7.0,17.0,3.0
39,37,5.0,0.0,2.0,[38 40],17.0,3.0,9.0,0.0,19.0,1.0,25.0,9.0,22.0,7.0
39,38,5.0,0.0,2.0,[38 40],22.0,7.0,19.0,1.0,17.0,3.0,35.0,27.0,25.0,9.0
39,39,5.0,0.0,2.0,[38 40],25.0,9.0,17.0,3.0,22.0,7.0,65.0,24.0,35.0,27.0
39,40,5.0,0.0,2.0,[38 40],35.0,27.0,22.0,7.0,25.0,9.0,81.0,37.0,65.0,24.0
39,41,5.0,0.0,2.0,[38 40],65.0,24.0,25.0,9.0,35.0,27.0,99.0,38.0,81.0,37.0
39,42,5.0,0.0,2.0,[38 40],81.0,37.0,35.0,27.0,65.0,24.0,135.0,81.0,99.0,38.0
39,43,5.0,0.0,2.0,[38 40],99.0,38.0,65.0,24.0,81.0,37.0,152.0,150.0,135.0,81.0
39,44,5.0,0.0,2.0,[38 40],135.0,81.0,81.0,37.0,99.0,38.0,203.0,172.0,152.0,150.0
39,45,5.0,0.0,2.0,[38 40],152.0,150.0,99.0,38.0,135.0,81.0,208.0,240.0,203.0,172.0
39,46,5.0,0.0,2.0,[38 40],203.0,172.0,135.0,81.0,152.0,150.0,256.0,301.0,208.0,240.0
39,47,5.0,0.0,2.0,[38 40],208.0,240.0,152.0,150.0,203.0,172.0,227.0,337.0,256.0,301.0
39,48,5.0,0.0,2.0,[38 40],256.0,301.0,203.0,172.0,208.0,240.0,186.0,255.0,227.0,337.0
39,49,5.0,0.0,2.0,[38 40],227.0,337.0,208.0,240.0,256.0,301.0,162.0,223.0,186.0,255.0
39,50,5.0,0.0,2.0,[38 40],186.0,255.0,256.0,301.0,227.0,337.0,192.0,313.0,162.0,223.0
39,51,5.0,0.0,2.0,[38 40],162.0,223.0,227.0,337.0,186.0,255.0,127.0,209.0,192.0,313.0
39,52,5.0,0.0,2.0,[38 40],192.0,313.0,186.0,255.0,162.0,223.0,135.0,194.0,127.0,209.0
39,53,5.0,0.0,2.0,[38 40],127.0,209.0,162.0,223.0,192.0,313.0,105.0,169.0,135.0,194.0
39,54,5.0,0.0,2.0,[38 40],135.0,194.0,192.0,313.0,127.0,209.0,131.0,124.0,105.0,169.0
39,55,5.0,0.0,2.0,[38 40],105.0,169.0,127.0,209.0,135.0,194.0,122.0,76.0,131.0,124.0
39,56,5.0,0.0,2.0,[38 40],131.0,124.0,135.0,194.0,105.0,169.0,101.0,185.0,122.0,76.0
39,57,5.0,0.0,2.0,[38 40],122.0,76.0,105.0,169.0,131.0,124.0,89.0,128.0,101.0,185.0
39,58,5.0,0.0,2.0,[38 40],101.0,185.0,131.0,124.0,122.0,76.0,94.0,154.0,89.0,128.0
39,59,5.0,0.0,2.0,[38 40],89.0,128.0,122.0,76.0,101.0,185.0,80.0,107.0,94.0,154.0
39,60,5.0,0.0,2.0,[38 40],94.0,154.0,101.0,185.0,89.0,128.0,104.0,144.0,80.0,107.0
39,61,5.0,0.0,2.0,[38 40],80.0,107.0,89.0,128.0,94.0,154.0,103.0,105.0,104.0,144.0
39,62,5.0,0.0,2.0,[38 40],104.0,144.0,94.0,154.0,80.0,107.0,96.0,107.0,103.0,105.0
39,63,5.0,0.0,2.0,[38 40],103.0,105.0,80.0,107.0,104.0,144.0,77.0,126.0,96.0,107.0
39,64,5.0,0.0,2.0,[38 40],96.0,107.0,104.0,144.0,103.0,105.0,85.0,110.0,77.0,126.0
39,65,5.0,0.0,2.0,[38 40],77.0,126.0,103.0,105.0,96.0,107.0,102.0,126.0,85.0,110.0
39,66,5.0,0.0,2.0,[38 40],85.0,110.0,96.0,107.0,77.0,126.0,92.0,125.0,102.0,126.0
39,67,5.0,0.0,2.0,[38 40],102.0,126.0,77.0,126.0,85.0,110.0,94.0,149.0,92.0,125.0
39,68,5.0,0.0,2.0,[38 40],92.0,125.0,85.0,110.0,102.0,126.0,91.0,143.0,94.0,149.0
39,69,5.0,0.0,2.0,[38 40],94.0,149.0,102.0,126.0,92.0,125.0,84.0,125.0,91.0,143.0
39,70,5.0,0.0,2.0,[38 40],91.0,143.0,92.0,125.0,94.0,149.0,113.0,114.0,84.0,125.0
39,71,5.0,0.0,2.0,[38 40],84.0,125.0,94.0,149.0,91.0,143.0,98.0,107.0,113.0,114.0
39,72,5.0,0.0,2.0,[38 40],113.0,114.0,91.0,143.0,84.0,125.0,98.0,124.0,98.0,107.0
39,73,5.0,0.0,2.0,[38 40],98.0,107.0,84.0,125.0,113.0,114.0,93.0,104.0,98.0,124.0
39,74,5.0,0.0,2.0,[38 40],98.0,124.0,113.0,114.0,98.0,107.0,153.0,140.0,93.0,104.0
39,75,5.0,0.0,2.0,[38 40],93.0,104.0,98.0,107.0,98.0,124.0,128.0,94.0,153.0,140.0
39,76,5.0,0.0,2.0,[38 40],153.0,140.0,98.0,124.0,93.0,104.0,142.0,126.0,128.0,94.0
39,77,5.0,0.0,2.0,[38 40],128.0,94.0,93.0,104.0,153.0,140.0,135.0,127.0,142.0,126.0
39,78,5.0,0.0,2.0,[38 40],142.0,126.0,153.0,140.0,128.0,94.0,131.0,114.0,135.0,127.0
39,79,5.0,0.0,2.0,[38 40],135.0,127.0,128.0,94.0,142.0,126.0,129.0,149.0,131.0,114.0
39,80,5.0,0.0,2.0,[38 40],131.0,114.0,142.0,126.0,135.0,127.0,147.0,98.0,129.0,149.0
39,81,5.0,0.0,2.0,[38 40],129.0,149.0,135.0,127.0,131.0,114.0,119.0,133.0,147.0,98.0
39,82,5.0,0.0,2.0,[38 40],147.0,98.0,131.0,114.0,129.0,149.0,107.0,111.0,119.0,133.0
39,83,5.0,0.0,2.0,[38 40],119.0,133.0,129.0,149.0,147.0,98.0,142.0,118.0,107.0,111.0
39,84,5.0,0.0,2.0,[38 40],107.0,111.0,147.0,98.0,119.0,133.0,120.0,158.0,142.0,118.0
39,85,5.0,0.0,2.0,[38 40],142.0,118.0,119.0,133.0,107.0,111.0,93.0,126.0,120.0,158.0
39,86,5.0,0.0,2.0,[38 40],120.0,158.0,107.0,111.0,142.0,118.0,122.0,151.0,93.0,126.0
39,87,5.0,0.0,2.0,[38 40],93.0,126.0,142.0,118.0,120.0,158.0,148.0,137.0,122.0,151.0
39,88,5.0,0.0,2.0,[38 40],122.0,151.0,120.0,158.0,93.0,126.0,138.0,138.0,148.0,137.0
39,89,5.0,0.0,2.0,[38 40],148.0,137.0,93.0,126.0,122.0,151.0,159.0,139.0,138.0,138.0
39,90,5.0,0.0,2.0,[38 40],138.0,138.0,122.0,151.0,148.0,137.0,123.0,148.0,159.0,139.0
39,91,5.0,0.0,2.0,[38 40],159.0,139.0,148.0,137.0,138.0,138.0,150.0,138.0,123.0,148.0
39,92,5.0,0.0,2.0,[38 40],123.0,148.0,138.0,138.0,159.0,139.0,148.0,132.0,150.0,138.0
39,93,5.0,0.0,2.0,[38 40],150.0,138.0,159.0,139.0,123.0,148.0,131.0,142.0,148.0,132.0
39,94,5.0,0.0,2.0,[38 40],148.0,132.0,123.0,148.0,150.0,138.0,132.0,148.0,131.0,142.0
39,95,5.0,0.0,2.0,[38 40],131.0,142.0,150.0,138.0,148.0,132.0,154.0,145.0,132.0,148.0
39,96,5.0,0.0,2.0,[38 40],132.0,148.0,148.0,132.0,131.0,142.0,126.0,153.0,154.0,145.0
39,97,5.0,0.0,2.0,[38 40],154.0,145.0,131.0,142.0,132.0,148.0,190.0,177.0,126.0,153.0
39,98,5.0,0.0,2.0,[38 40],126.0,153.0,132.0,148.0,154.0,145.0,147.0,143.0,190.0,177.0
39,99,5.0,0.0,2.0,[38 40],190.0,177.0,154.0,145.0,126.0,153.0,196.0,211.0,147.0,143.0
39,100,5.0,0.0,2.0,[38 40],147.0,143.0,126.0,153.0,190.0,177.0,203.0,194.0,196.0,211.0
39,101,5.0,0.0,2.0,[38 40],196.0,211.0,190.0,177.0,147.0,143.0,277.0,205.0,203.0,194.0
39,102,5.0,0.0,2.0,[38 40],203.0,194.0,147.0,143.0,196.0,211.0,256.0,278.0,277.0,205.0
39,103,5.0,0.0,2.0,[38 40],277.0,205.0,196.0,211.0,203.0,194.0,245.0,307.0,256.0,278.0
39,104,5.0,0.0,2.0,[38 40],256.0,278.0,203.0,194.0,277.0,205.0,259.0,363.0,245.0,307.0
39,105,5.0,0.0,2.0,[38 40],245.0,307.0,277.0,205.0,256.0,278.0,215.0,318.0,259.0,363.0
39,106,5.0,0.0,2.0,[38 40],259.0,363.0,256.0,278.0,245.0,307.0,186.0,249.0,215.0,318.0
39,107,5.0,0.0,2.0,[38 40],215.0,318.0,245.0,307.0,259.0,363.0,143.0,229.0,186.0,249.0
39,108,5.0,0.0,2.0,[38 40],186.0,249.0,259.0,363.0,215.0,318.0,138.0,320.0,143.0,229.0
39,109,5.0,0.0,2.0,[38 40],143.0,229.0,215.0,318.0,186.0,249.0,135.0,203.0,138.0,320.0
39,110,5.0,0.0,2.0,[38 40],138.0,320.0,186.0,249.0,143.0,229.0,120.0,143.0,135.0,203.0
39,111,5.0,0.0,2.0,[38 40],135.0,203.0,143.0,229.0,138.0,320.0,106.0,197.0,120.0,143.0
39,112,5.0,0.0,2.0,[38 40],120.0,143.0,138.0,320.0,135.0,203.0,131.0,167.0,106.0,197.0
39,113,5.0,0.0,2.0,[38 40],106.0,197.0,135.0,203.0,120.0,143.0,135.0,139.0,131.0,167.0
39,114,5.0,0.0,2.0,[38 40],131.0,167.0,120.0,143.0,106.0,197.0,142.0,122.0,135.0,139.0
39,115,5.0,0.0,2.0,[38 40],135.0,139.0,106.0,197.0,131.0,167.0,123.0,137.0,142.0,122.0
39,116,5.0,0.0,2.0,[38 40],142.0,122.0,131.0,167.0,135.0,139.0,180.0,107.0,123.0,137.0
39,117,5.0,0.0,2.0,[38 40],123.0,137.0,135.0,139.0,142.0,122.0,195.0,98.0,180.0,107.0
39,118,5.0,0.0,2.0,[38 40],180.0,107.0,142.0,122.0,123.0,137.0,241.0,111.0,195.0,98.0
39,119,5.0,0.0,2.0,[38 40],195.0,98.0,123.0,137.0,180.0,107.0,161.0,108.0,241.0,111.0
39,120,5.0,0.0,2.0,[38 40],241.0,111.0,180.0,107.0,195.0,98.0,207.0,105.0,161.0,108.0
39,121,5.0,0.0,2.0,[38 40],161.0,108.0,195.0,98.0,241.0,111.0,191.0,103.0,207.0,105.0
39,122,5.0,0.0,2.0,[38 40],207.0,105.0,241.0,111.0,161.0,108.0,222.0,99.0,191.0,103.0
39,123,5.0,0.0,2.0,[38 40],191.0,103.0,161.0,108.0,207.0,105.0,172.0,110.0,222.0,99.0
39,124,5.0,0.0,2.0,[38 40],222.0,99.0,207.0,105.0,191.0,103.0,163.0,122.0,172.0,110.0
39,125,5.0,0.0,2.0,[38 40],172.0,110.0,191.0,103.0,222.0,99.0,169.0,104.0,163.0,122.0
39,126,5.0,0.0,2.0,[38 40],163.0,122.0,222.0,99.0,172.0,110.0,133.0,90.0,169.0,104.0
39,127,5.0,0.0,2.0,[38 40],169.0,104.0,172.0,110.0,163.0,122.0,168.0,107.0,133.0,90.0
39,128,5.0,0.0,2.0,[38 40],133.0,90.0,163.0,122.0,169.0,104.0,179.0,78.0,168.0,107.0
39,129,5.0,0.0,2.0,[38 40],168.0,107.0,169.0,104.0,133.0,90.0,160.0,82.0,179.0,78.0
39,130,5.0,0.0,2.0,[38 40],179.0,78.0,133.0,90.0,168.0,107.0,186.0,91.0,160.0,82.0
39,131,5.0,0.0,2.0,[38 40],160.0,82.0,168.0,107.0,179.0,78.0,128.0,85.0,186.0,91.0
39,132,5.0,0.0,2.0,[38 40],186.0,91.0,179.0,78.0,160.0,82.0,73.0,83.0,128.0,85.0
39,133,5.0,0.0,2.0,[38 40],128.0,85.0,160.0,82.0,186.0,91.0,87.0,53.0,73.0,83.0
39,134,5.0,0.0,2.0,[38 40],73.0,83.0,186.0,91.0,128.0,85.0,65.0,41.0,87.0,53.0
39,135,5.0,0.0,2.0,[38 40],87.0,53.0,128.0,85.0,73.0,83.0,53.0,66.0,65.0,41.0
39,136,5.0,0.0,2.0,[38 40],65.0,41.0,73.0,83.0,87.0,53.0,26.0,37.0,53.0,66.0
39,137,5.0,0.0,2.0,[38 40],53.0,66.0,87.0,53.0,65.0,41.0,12.0,18.0,26.0,37.0
39,138,5.0,0.0,2.0,[38 40],26.0,37.0,65.0,41.0,53.0,66.0,7.0,26.0,12.0,18.0
39,139,5.0,0.0,2.0,[38 40],12.0,18.0,53.0,66.0,26.0,37.0,7.0,11.0,7.0,26.0
39,140,5.0,0.0,2.0,[38 40],7.0,26.0,26.0,37.0,12.0,18.0,5.0,7.0,7.0,11.0
39,141,5.0,0.0,2.0,[38 40],7.0,11.0,12.0,18.0,7.0,26.0,4.0,4.0,5.0,7.0
39,142,5.0,0.0,2.0,[38 40],5.0,7.0,7.0,26.0,7.0,11.0,0.0,0.0,4.0,4.0
39,143,5.0,0.0,2.0,[38 40],4.0,4.0,7.0,11.0,5.0,7.0,0.0,0.0,0.0,0.0
40,0,5.0,0.0,2.0,[39 41],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,1,5.0,0.0,2.0,[39 41],0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,2,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
40,3,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
40,4,5.0,0.0,2.0,[39 41],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,5,5.0,0.0,2.0,[39 41],0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,6,5.0,0.0,2.0,[39 41],0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,7,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,8,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,9,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,10,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,11,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,12,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,13,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,14,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,15,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,16,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,17,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,18,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,19,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,20,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
40,21,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
40,22,5.0,0.0,2.0,[39 41],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,23,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
40,24,5.0,0.0,2.0,[39 41],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,25,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,26,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,27,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,28,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,29,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,30,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,31,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,32,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,33,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0
40,34,5.0,0.0,2.0,[39 41],0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,40.0,1.0
40,35,5.0,0.0,2.0,[39 41],40.0,1.0,0.0,0.0,0.0,0.0,24.0,5.0,19.0,0.0
40,36,5.0,0.0,2.0,[39 41],19.0,0.0,0.0,0.0,40.0,1.0,22.0,4.0,24.0,5.0
40,37,5.0,0.0,2.0,[39 41],24.0,5.0,40.0,1.0,19.0,0.0,34.0,17.0,22.0,4.0
40,38,5.0,0.0,2.0,[39 41],22.0,4.0,19.0,0.0,24.0,5.0,33.0,16.0,34.0,17.0
40,39,5.0,0.0,2.0,[39 41],34.0,17.0,24.0,5.0,22.0,4.0,48.0,14.0,33.0,16.0
40,40,5.0,0.0,2.0,[39 41],33.0,16.0,22.0,4.0,34.0,17.0,67.0,27.0,48.0,14.0
40,41,5.0,0.0,2.0,[39 41],48.0,14.0,34.0,17.0,33.0,16.0,94.0,41.0,67.0,27.0
40,42,5.0,0.0,2.0,[39 41],67.0,27.0,33.0,16.0,48.0,14.0,94.0,47.0,94.0,41.0
40,43,5.0,0.0,2.0,[39 41],94.0,41.0,48.0,14.0,67.0,27.0,130.0,107.0,94.0,47.0
40,44,5.0,0.0,2.0,[39 41],94.0,47.0,67.0,27.0,94.0,41.0,177.0,138.0,130.0,107.0
40,45,5.0,0.0,2.0,[39 41],130.0,107.0,94.0,41.0,94.0,47.0,177.0,139.0,177.0,138.0
40,46,5.0,0.0,2.0,[39 41],177.0,138.0,94.0,47.0,130.0,107.0,180.0,159.0,177.0,139.0
40,47,5.0,0.0,2.0,[39 41],177.0,139.0,130.0,107.0,177.0,138.0,186.0,251.0,180.0,159.0
40,48,5.0,0.0,2.0,[39 41],180.0,159.0,177.0,138.0,177.0,139.0,186.0,262.0,186.0,251.0
40,49,5.0,0.0,2.0,[39 41],186.0,251.0,177.0,139.0,180.0,159.0,129.0,160.0,186.0,262.0
40,50,5.0,0.0,2.0,[39 41],186.0,262.0,180.0,159.0,186.0,251.0,152.0,134.0,129.0,160.0
40,51,5.0,0.0,2.0,[39 41],129.0,160.0,186.0,251.0,186.0,262.0,91.0,166.0,152.0,134.0
40,52,5.0,0.0,2.0,[39 41],152.0,134.0,186.0,262.0,129.0,160.0,107.0,112.0,91.0,166.0
40,53,5.0,0.0,2.0,[39 41],91.0,166.0,129.0,160.0,152.0,134.0,102.0,76.0,107.0,112.0
40,54,5.0,0.0,2.0,[39 41],107.0,112.0,152.0,134.0,91.0,166.0,82.0,75.0,102.0,76.0
