stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
42,100,3.0,0.0,2.0,[41 43],99.0,116.0,76.0,108.0,140.0,146.0,220.0,137.0,107.0,131.0
42,101,3.0,0.0,2.0,[41 43],107.0,131.0,140.0,146.0,99.0,116.0,263.0,185.0,220.0,137.0
42,102,3.0,0.0,2.0,[41 43],220.0,137.0,99.0,116.0,107.0,131.0,218.0,168.0,263.0,185.0
42,103,3.0,0.0,2.0,[41 43],263.0,185.0,107.0,131.0,220.0,137.0,209.0,217.0,218.0,168.0
42,104,3.0,0.0,2.0,[41 43],218.0,168.0,220.0,137.0,263.0,185.0,199.0,262.0,209.0,217.0
42,105,3.0,0.0,2.0,[41 43],209.0,217.0,263.0,185.0,218.0,168.0,130.0,317.0,199.0,262.0
42,106,3.0,0.0,2.0,[41 43],199.0,262.0,218.0,168.0,209.0,217.0,181.0,382.0,130.0,317.0
42,107,3.0,0.0,2.0,[41 43],130.0,317.0,209.0,217.0,199.0,262.0,207.0,263.0,181.0,382.0
42,108,3.0,0.0,2.0,[41 43],181.0,382.0,199.0,262.0,130.0,317.0,175.0,343.0,207.0,263.0
42,109,3.0,0.0,2.0,[41 43],207.0,263.0,130.0,317.0,181.0,382.0,160.0,312.0,175.0,343.0
42,110,3.0,0.0,2.0,[41 43],175.0,343.0,181.0,382.0,207.0,263.0,108.0,397.0,160.0,312.0
42,111,3.0,0.0,2.0,[41 43],160.0,312.0,207.0,263.0,175.0,343.0,87.0,205.0,108.0,397.0
42,112,3.0,0.0,2.0,[41 43],108.0,397.0,175.0,343.0,160.0,312.0,85.0,231.0,87.0,205.0
42,113,3.0,0.0,2.0,[41 43],87.0,205.0,160.0,312.0,108.0,397.0,87.0,168.0,85.0,231.0
42,114,3.0,0.0,2.0,[41 43],85.0,231.0,108.0,397.0,87.0,205.0,77.0,165.0,87.0,168.0
42,115,3.0,0.0,2.0,[41 43],87.0,168.0,87.0,205.0,85.0,231.0,54.0,161.0,77.0,165.0
42,116,3.0,0.0,2.0,[41 43],77.0,165.0,85.0,231.0,87.0,168.0,66.0,205.0,54.0,161.0
42,117,3.0,0.0,2.0,[41 43],54.0,161.0,87.0,168.0,77.0,165.0,72.0,167.0,66.0,205.0
42,118,3.0,0.0,2.0,[41 43],66.0,205.0,77.0,165.0,54.0,161.0,75.0,168.0,72.0,167.0
42,119,3.0,0.0,2.0,[41 43],72.0,167.0,54.0,161.0,66.0,205.0,77.0,175.0,75.0,168.0
42,120,3.0,0.0,2.0,[41 43],75.0,168.0,66.0,205.0,72.0,167.0,48.0,151.0,77.0,175.0
42,121,3.0,0.0,2.0,[41 43],77.0,175.0,72.0,167.0,75.0,168.0,113.0,171.0,48.0,151.0
42,122,3.0,0.0,2.0,[41 43],48.0,151.0,75.0,168.0,77.0,175.0,68.0,168.0,113.0,171.0
42,123,3.0,0.0,2.0,[41 43],113.0,171.0,77.0,175.0,48.0,151.0,88.0,209.0,68.0,168.0
42,124,3.0,0.0,2.0,[41 43],68.0,168.0,48.0,151.0,113.0,171.0,71.0,197.0,88.0,209.0
42,125,3.0,0.0,2.0,[41 43],88.0,209.0,113.0,171.0,68.0,168.0,48.0,164.0,71.0,197.0
42,126,3.0,0.0,2.0,[41 43],71.0,197.0,68.0,168.0,88.0,209.0,54.0,210.0,48.0,164.0
42,127,3.0,0.0,2.0,[41 43],48.0,164.0,88.0,209.0,71.0,197.0,39.0,163.0,54.0,210.0
42,128,3.0,0.0,2.0,[41 43],54.0,210.0,71.0,197.0,48.0,164.0,39.0,124.0,39.0,163.0
42,129,3.0,0.0,2.0,[41 43],39.0,163.0,48.0,164.0,54.0,210.0,27.0,142.0,39.0,124.0
42,130,3.0,0.0,2.0,[41 43],39.0,124.0,54.0,210.0,39.0,163.0,37.0,131.0,27.0,142.0
42,131,3.0,0.0,2.0,[41 43],27.0,142.0,39.0,163.0,39.0,124.0,22.0,108.0,37.0,131.0
42,132,3.0,0.0,2.0,[41 43],37.0,131.0,39.0,124.0,27.0,142.0,18.0,102.0,22.0,108.0
42,133,3.0,0.0,2.0,[41 43],22.0,108.0,27.0,142.0,37.0,131.0,21.0,140.0,18.0,102.0
42,134,3.0,0.0,2.0,[41 43],18.0,102.0,37.0,131.0,22.0,108.0,16.0,52.0,21.0,140.0
42,135,3.0,0.0,2.0,[41 43],21.0,140.0,22.0,108.0,18.0,102.0,14.0,127.0,16.0,52.0
42,136,3.0,0.0,2.0,[41 43],16.0,52.0,18.0,102.0,21.0,140.0,12.0,33.0,14.0,127.0
42,137,3.0,0.0,2.0,[41 43],14.0,127.0,21.0,140.0,16.0,52.0,6.0,48.0,12.0,33.0
42,138,3.0,0.0,2.0,[41 43],12.0,33.0,16.0,52.0,14.0,127.0,1.0,40.0,6.0,48.0
42,139,3.0,0.0,2.0,[41 43],6.0,48.0,14.0,127.0,12.0,33.0,1.0,23.0,1.0,40.0
42,140,3.0,0.0,2.0,[41 43],1.0,40.0,12.0,33.0,6.0,48.0,0.0,23.0,1.0,23.0
42,141,3.0,0.0,2.0,[41 43],1.0,23.0,6.0,48.0,1.0,40.0,0.0,4.0,0.0,23.0
42,142,3.0,0.0,2.0,[41 43],0.0,23.0,1.0,40.0,1.0,23.0,0.0,0.0,0.0,4.0
42,143,3.0,0.0,2.0,[41 43],0.0,4.0,1.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0
43,0,3.0,0.0,2.0,[42 44],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
43,1,3.0,0.0,2.0,[42 44],0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
43,2,3.0,0.0,2.0,[42 44],1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
43,3,3.0,0.0,2.0,[42 44],1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
43,4,3.0,0.0,2.0,[42 44],0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
43,5,3.0,0.0,2.0,[42 44],0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
43,6,3.0,0.0,2.0,[42 44],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
43,7,3.0,0.0,2.0,[42 44],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,8,3.0,0.0,2.0,[42 44],0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43,9,3.0,0.0,2.0,[42 44],0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,10,3.0,0.0,2.0,[42 44],0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
43,11,3.0,0.0,2.0,[42 44],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
43,12,3.0,0.0,2.0,[42 44],1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
43,13,3.0,0.0,2.0,[42 44],1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
43,14,3.0,0.0,2.0,[42 44],0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
43,15,3.0,0.0,2.0,[42 44],0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
43,16,3.0,0.0,2.0,[42 44],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,17,3.0,0.0,2.0,[42 44],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,18,3.0,0.0,2.0,[42 44],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,19,3.0,0.0,2.0,[42 44],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,20,3.0,0.0,2.0,[42 44],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,21,3.0,0.0,2.0,[42 44],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,22,3.0,0.0,2.0,[42 44],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,23,3.0,0.0,2.0,[42 44],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,24,3.0,0.0,2.0,[42 44],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,25,3.0,0.0,2.0,[42 44],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
43,26,3.0,0.0,2.0,[42 44],0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
43,27,3.0,0.0,2.0,[42 44],2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
43,28,3.0,0.0,2.0,[42 44],0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
43,29,3.0,0.0,2.0,[42 44],0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
43,30,3.0,0.0,2.0,[42 44],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
43,31,3.0,0.0,2.0,[42 44],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
43,32,3.0,0.0,2.0,[42 44],0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0
43,33,3.0,0.0,2.0,[42 44],1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0
43,34,3.0,0.0,2.0,[42 44],5.0,0.0,0.0,0.0,1.0,1.0,16.0,5.0,9.0,0.0
43,35,3.0,0.0,2.0,[42 44],9.0,0.0,1.0,1.0,5.0,0.0,17.0,6.0,16.0,5.0
43,36,3.0,0.0,2.0,[42 44],16.0,5.0,5.0,0.0,9.0,0.0,32.0,14.0,17.0,6.0
43,37,3.0,0.0,2.0,[42 44],17.0,6.0,9.0,0.0,16.0,5.0,44.0,13.0,32.0,14.0
43,38,3.0,0.0,2.0,[42 44],32.0,14.0,16.0,5.0,17.0,6.0,63.0,7.0,44.0,13.0
43,39,3.0,0.0,2.0,[42 44],44.0,13.0,17.0,6.0,32.0,14.0,82.0,18.0,63.0,7.0
43,40,3.0,0.0,2.0,[42 44],63.0,7.0,32.0,14.0,44.0,13.0,143.0,11.0,82.0,18.0
43,41,3.0,0.0,2.0,[42 44],82.0,18.0,44.0,13.0,63.0,7.0,182.0,28.0,143.0,11.0
43,42,3.0,0.0,2.0,[42 44],143.0,11.0,63.0,7.0,82.0,18.0,233.0,24.0,182.0,28.0
43,43,3.0,0.0,2.0,[42 44],182.0,28.0,82.0,18.0,143.0,11.0,337.0,46.0,233.0,24.0
43,44,3.0,0.0,2.0,[42 44],233.0,24.0,143.0,11.0,182.0,28.0,432.0,69.0,337.0,46.0
43,45,3.0,0.0,2.0,[42 44],337.0,46.0,182.0,28.0,233.0,24.0,580.0,64.0,432.0,69.0
43,46,3.0,0.0,2.0,[42 44],432.0,69.0,233.0,24.0,337.0,46.0,603.0,87.0,580.0,64.0
43,47,3.0,0.0,2.0,[42 44],580.0,64.0,337.0,46.0,432.0,69.0,627.0,76.0,603.0,87.0
43,48,3.0,0.0,2.0,[42 44],603.0,87.0,432.0,69.0,580.0,64.0,620.0,112.0,627.0,76.0
43,49,3.0,0.0,2.0,[42 44],627.0,76.0,580.0,64.0,603.0,87.0,614.0,134.0,620.0,112.0
43,50,3.0,0.0,2.0,[42 44],620.0,112.0,603.0,87.0,627.0,76.0,462.0,131.0,614.0,134.0
43,51,3.0,0.0,2.0,[42 44],614.0,134.0,627.0,76.0,620.0,112.0,317.0,107.0,462.0,131.0
43,52,3.0,0.0,2.0,[42 44],462.0,131.0,620.0,112.0,614.0,134.0,209.0,54.0,317.0,107.0
43,53,3.0,0.0,2.0,[42 44],317.0,107.0,614.0,134.0,462.0,131.0,164.0,62.0,209.0,54.0
43,54,3.0,0.0,2.0,[42 44],209.0,54.0,462.0,131.0,317.0,107.0,159.0,34.0,164.0,62.0
43,55,3.0,0.0,2.0,[42 44],164.0,62.0,317.0,107.0,209.0,54.0,155.0,46.0,159.0,34.0
43,56,3.0,0.0,2.0,[42 44],159.0,34.0,209.0,54.0,164.0,62.0,86.0,47.0,155.0,46.0
43,57,3.0,0.0,2.0,[42 44],155.0,46.0,164.0,62.0,159.0,34.0,101.0,39.0,86.0,47.0
43,58,3.0,0.0,2.0,[42 44],86.0,47.0,159.0,34.0,155.0,46.0,67.0,48.0,101.0,39.0
43,59,3.0,0.0,2.0,[42 44],101.0,39.0,155.0,46.0,86.0,47.0,67.0,45.0,67.0,48.0
43,60,3.0,0.0,2.0,[42 44],67.0,48.0,86.0,47.0,101.0,39.0,83.0,45.0,67.0,45.0
43,61,3.0,0.0,2.0,[42 44],67.0,45.0,101.0,39.0,67.0,48.0,77.0,50.0,83.0,45.0
43,62,3.0,0.0,2.0,[42 44],83.0,45.0,67.0,48.0,67.0,45.0,70.0,37.0,77.0,50.0
43,63,3.0,0.0,2.0,[42 44],77.0,50.0,67.0,45.0,83.0,45.0,71.0,36.0,70.0,37.0
43,64,3.0,0.0,2.0,[42 44],70.0,37.0,83.0,45.0,77.0,50.0,51.0,35.0,71.0,36.0
43,65,3.0,0.0,2.0,[42 44],71.0,36.0,77.0,50.0,70.0,37.0,61.0,50.0,51.0,35.0
43,66,3.0,0.0,2.0,[42 44],51.0,35.0,70.0,37.0,71.0,36.0,54.0,30.0,61.0,50.0
43,67,3.0,0.0,2.0,[42 44],61.0,50.0,71.0,36.0,51.0,35.0,58.0,39.0,54.0,30.0
43,68,3.0,0.0,2.0,[42 44],54.0,30.0,51.0,35.0,61.0,50.0,55.0,39.0,58.0,39.0
43,69,3.0,0.0,2.0,[42 44],58.0,39.0,61.0,50.0,54.0,30.0,63.0,39.0,55.0,39.0
43,70,3.0,0.0,2.0,[42 44],55.0,39.0,54.0,30.0,58.0,39.0,72.0,46.0,63.0,39.0
43,71,3.0,0.0,2.0,[42 44],63.0,39.0,58.0,39.0,55.0,39.0,70.0,36.0,72.0,46.0
43,72,3.0,0.0,2.0,[42 44],72.0,46.0,55.0,39.0,63.0,39.0,74.0,43.0,70.0,36.0
43,73,3.0,0.0,2.0,[42 44],70.0,36.0,63.0,39.0,72.0,46.0,78.0,50.0,74.0,43.0
43,74,3.0,0.0,2.0,[42 44],74.0,43.0,72.0,46.0,70.0,36.0,61.0,42.0,78.0,50.0
43,75,3.0,0.0,2.0,[42 44],78.0,50.0,70.0,36.0,74.0,43.0,73.0,40.0,61.0,42.0
43,76,3.0,0.0,2.0,[42 44],61.0,42.0,74.0,43.0,78.0,50.0,66.0,31.0,73.0,40.0
43,77,3.0,0.0,2.0,[42 44],73.0,40.0,78.0,50.0,61.0,42.0,84.0,29.0,66.0,31.0
43,78,3.0,0.0,2.0,[42 44],66.0,31.0,61.0,42.0,73.0,40.0,76.0,31.0,84.0,29.0
43,79,3.0,0.0,2.0,[42 44],84.0,29.0,73.0,40.0,66.0,31.0,69.0,35.0,76.0,31.0
43,80,3.0,0.0,2.0,[42 44],76.0,31.0,66.0,31.0,84.0,29.0,79.0,42.0,69.0,35.0
43,81,3.0,0.0,2.0,[42 44],69.0,35.0,84.0,29.0,76.0,31.0,58.0,30.0,79.0,42.0
43,82,3.0,0.0,2.0,[42 44],79.0,42.0,76.0,31.0,69.0,35.0,50.0,40.0,58.0,30.0
43,83,3.0,0.0,2.0,[42 44],58.0,30.0,69.0,35.0,79.0,42.0,69.0,29.0,50.0,40.0
43,84,3.0,0.0,2.0,[42 44],50.0,40.0,79.0,42.0,58.0,30.0,58.0,37.0,69.0,29.0
43,85,3.0,0.0,2.0,[42 44],69.0,29.0,58.0,30.0,50.0,40.0,56.0,62.0,58.0,37.0
43,86,3.0,0.0,2.0,[42 44],58.0,37.0,50.0,40.0,69.0,29.0,40.0,48.0,56.0,62.0
43,87,3.0,0.0,2.0,[42 44],56.0,62.0,69.0,29.0,58.0,37.0,51.0,66.0,40.0,48.0
43,88,3.0,0.0,2.0,[42 44],40.0,48.0,58.0,37.0,56.0,62.0,45.0,58.0,51.0,66.0
43,89,3.0,0.0,2.0,[42 44],51.0,66.0,56.0,62.0,40.0,48.0,55.0,75.0,45.0,58.0
43,90,3.0,0.0,2.0,[42 44],45.0,58.0,40.0,48.0,51.0,66.0,42.0,68.0,55.0,75.0
43,91,3.0,0.0,2.0,[42 44],55.0,75.0,51.0,66.0,45.0,58.0,53.0,67.0,42.0,68.0
43,92,3.0,0.0,2.0,[42 44],42.0,68.0,45.0,58.0,55.0,75.0,45.0,67.0,53.0,67.0
43,93,3.0,0.0,2.0,[42 44],53.0,67.0,55.0,75.0,42.0,68.0,64.0,65.0,45.0,67.0
43,94,3.0,0.0,2.0,[42 44],45.0,67.0,42.0,68.0,53.0,67.0,52.0,71.0,64.0,65.0
43,95,3.0,0.0,2.0,[42 44],64.0,65.0,53.0,67.0,45.0,67.0,47.0,84.0,52.0,71.0
43,96,3.0,0.0,2.0,[42 44],52.0,71.0,45.0,67.0,64.0,65.0,52.0,72.0,47.0,84.0
43,97,3.0,0.0,2.0,[42 44],47.0,84.0,64.0,65.0,52.0,71.0,53.0,100.0,52.0,72.0
43,98,3.0,0.0,2.0,[42 44],52.0,72.0,52.0,71.0,47.0,84.0,59.0,87.0,53.0,100.0
43,99,3.0,0.0,2.0,[42 44],53.0,100.0,47.0,84.0,52.0,72.0,52.0,66.0,59.0,87.0
43,100,3.0,0.0,2.0,[42 44],59.0,87.0,52.0,72.0,53.0,100.0,81.0,130.0,52.0,66.0
43,101,3.0,0.0,2.0,[42 44],52.0,66.0,53.0,100.0,59.0,87.0,123.0,148.0,81.0,130.0
43,102,3.0,0.0,2.0,[42 44],81.0,130.0,59.0,87.0,52.0,66.0,80.0,168.0,123.0,148.0
43,103,3.0,0.0,2.0,[42 44],123.0,148.0,52.0,66.0,81.0,130.0,112.0,225.0,80.0,168.0
43,104,3.0,0.0,2.0,[42 44],80.0,168.0,81.0,130.0,123.0,148.0,138.0,208.0,112.0,225.0
43,105,3.0,0.0,2.0,[42 44],112.0,225.0,123.0,148.0,80.0,168.0,117.0,204.0,138.0,208.0
43,106,3.0,0.0,2.0,[42 44],138.0,208.0,80.0,168.0,112.0,225.0,84.0,324.0,117.0,204.0
43,107,3.0,0.0,2.0,[42 44],117.0,204.0,112.0,225.0,138.0,208.0,124.0,362.0,84.0,324.0
43,108,3.0,0.0,2.0,[42 44],84.0,324.0,138.0,208.0,117.0,204.0,106.0,314.0,124.0,362.0
43,109,3.0,0.0,2.0,[42 44],124.0,362.0,117.0,204.0,84.0,324.0,93.0,269.0,106.0,314.0
43,110,3.0,0.0,2.0,[42 44],106.0,314.0,84.0,324.0,124.0,362.0,96.0,328.0,93.0,269.0
43,111,3.0,0.0,2.0,[42 44],93.0,269.0,124.0,362.0,106.0,314.0,58.0,214.0,96.0,328.0
43,112,3.0,0.0,2.0,[42 44],96.0,328.0,106.0,314.0,93.0,269.0,88.0,201.0,58.0,214.0
43,113,3.0,0.0,2.0,[42 44],58.0,214.0,93.0,269.0,96.0,328.0,43.0,223.0,88.0,201.0
43,114,3.0,0.0,2.0,[42 44],88.0,201.0,96.0,328.0,58.0,214.0,48.0,263.0,43.0,223.0
43,115,3.0,0.0,2.0,[42 44],43.0,223.0,58.0,214.0,88.0,201.0,43.0,143.0,48.0,263.0
43,116,3.0,0.0,2.0,[42 44],48.0,263.0,88.0,201.0,43.0,223.0,32.0,139.0,43.0,143.0
43,117,3.0,0.0,2.0,[42 44],43.0,143.0,43.0,223.0,48.0,263.0,26.0,194.0,32.0,139.0
43,118,3.0,0.0,2.0,[42 44],32.0,139.0,48.0,263.0,43.0,143.0,39.0,158.0,26.0,194.0
43,119,3.0,0.0,2.0,[42 44],26.0,194.0,43.0,143.0,32.0,139.0,34.0,162.0,39.0,158.0
43,120,3.0,0.0,2.0,[42 44],39.0,158.0,32.0,139.0,26.0,194.0,40.0,186.0,34.0,162.0
43,121,3.0,0.0,2.0,[42 44],34.0,162.0,26.0,194.0,39.0,158.0,69.0,151.0,40.0,186.0
43,122,3.0,0.0,2.0,[42 44],40.0,186.0,39.0,158.0,34.0,162.0,28.0,210.0,69.0,151.0
43,123,3.0,0.0,2.0,[42 44],69.0,151.0,34.0,162.0,40.0,186.0,31.0,200.0,28.0,210.0
43,124,3.0,0.0,2.0,[42 44],28.0,210.0,40.0,186.0,69.0,151.0,40.0,188.0,31.0,200.0
43,125,3.0,0.0,2.0,[42 44],31.0,200.0,69.0,151.0,28.0,210.0,30.0,194.0,40.0,188.0
43,126,3.0,0.0,2.0,[42 44],40.0,188.0,28.0,210.0,31.0,200.0,42.0,218.0,30.0,194.0
43,127,3.0,0.0,2.0,[42 44],30.0,194.0,31.0,200.0,40.0,188.0,34.0,176.0,42.0,218.0
43,128,3.0,0.0,2.0,[42 44],42.0,218.0,40.0,188.0,30.0,194.0,28.0,186.0,34.0,176.0
43,129,3.0,0.0,2.0,[42 44],34.0,176.0,30.0,194.0,42.0,218.0,23.0,151.0,28.0,186.0
43,130,3.0,0.0,2.0,[42 44],28.0,186.0,42.0,218.0,34.0,176.0,24.0,192.0,23.0,151.0
43,131,3.0,0.0,2.0,[42 44],23.0,151.0,34.0,176.0,28.0,186.0,16.0,155.0,24.0,192.0
43,132,3.0,0.0,2.0,[42 44],24.0,192.0,28.0,186.0,23.0,151.0,26.0,131.0,16.0,155.0
43,133,3.0,0.0,2.0,[42 44],16.0,155.0,23.0,151.0,24.0,192.0,17.0,103.0,26.0,131.0
43,134,3.0,0.0,2.0,[42 44],26.0,131.0,24.0,192.0,16.0,155.0,15.0,121.0,17.0,103.0
43,135,3.0,0.0,2.0,[42 44],17.0,103.0,16.0,155.0,26.0,131.0,9.0,66.0,15.0,121.0
43,136,3.0,0.0,2.0,[42 44],15.0,121.0,26.0,131.0,17.0,103.0,7.0,79.0,9.0,66.0
43,137,3.0,0.0,2.0,[42 44],9.0,66.0,17.0,103.0,15.0,121.0,8.0,60.0,7.0,79.0
43,138,3.0,0.0,2.0,[42 44],7.0,79.0,15.0,121.0,9.0,66.0,3.0,32.0,8.0,60.0
43,139,3.0,0.0,2.0,[42 44],8.0,60.0,9.0,66.0,7.0,79.0,0.0,16.0,3.0,32.0
43,140,3.0,0.0,2.0,[42 44],3.0,32.0,7.0,79.0,8.0,60.0,0.0,5.0,0.0,16.0
43,141,3.0,0.0,2.0,[42 44],0.0,16.0,8.0,60.0,3.0,32.0,0.0,2.0,0.0,5.0
43,142,3.0,0.0,2.0,[42 44],0.0,5.0,3.0,32.0,0.0,16.0,0.0,0.0,0.0,2.0
43,143,3.0,0.0,2.0,[42 44],0.0,2.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0
44,0,3.0,0.0,2.0,[43 45],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
44,2,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
44,3,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44,4,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
44,5,3.0,0.0,2.0,[43 45],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
44,6,3.0,0.0,2.0,[43 45],1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44,7,3.0,0.0,2.0,[43 45],0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
44,8,3.0,0.0,2.0,[43 45],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,9,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,10,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44,11,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
44,12,3.0,0.0,2.0,[43 45],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,13,3.0,0.0,2.0,[43 45],0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44,14,3.0,0.0,2.0,[43 45],0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,15,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,16,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,17,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,18,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,19,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,20,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,21,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,22,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,23,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,24,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,25,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
44,26,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
44,27,3.0,0.0,2.0,[43 45],2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
44,28,3.0,0.0,2.0,[43 45],0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
44,29,3.0,0.0,2.0,[43 45],0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
44,30,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
44,31,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,32,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
44,33,3.0,0.0,2.0,[43 45],0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,6.0,0.0
44,34,3.0,0.0,2.0,[43 45],6.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,14.0,4.0
44,35,3.0,0.0,2.0,[43 45],14.0,4.0,0.0,0.0,6.0,0.0,9.0,15.0,16.0,2.0
44,36,3.0,0.0,2.0,[43 45],16.0,2.0,6.0,0.0,14.0,4.0,16.0,1.0,9.0,15.0
44,37,3.0,0.0,2.0,[43 45],9.0,15.0,14.0,4.0,16.0,2.0,22.0,8.0,16.0,1.0
44,38,3.0,0.0,2.0,[43 45],16.0,1.0,16.0,2.0,9.0,15.0,26.0,5.0,22.0,8.0
